property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
100014,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.47,3,771.0,8,Regional Builders Ltd,0.5,Tier3,1,PMHA24937,8,"Jogging Track, Children's Play Area, Power Backup, 24/7 Security, CCTV, Lift, Clubhouse, Landscaped Garden",29965.0,35948.0,27716383.0,39549.0,30492479.0,0.06,1662983.0,30000.0,56651.0,57658.0,2.45,1,1,1,500025,29970829.0,27716383.0,8.13,+91-9871802689,27,1,153,5,0,none,500026.0,58171.0,56651.0,2.68,+91-9954846640,44.0,1.0,48.0,11.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Rohan Iyer,NRI Individual,PAN032247,Divya Singh,26970346.0,3.9,419,2.691682388715728,0,0,1,Bank Loan,0,none,0,0.023452811,0.07821004837751389,0.023452811,none,0.15756981,0.5934999999999999,0.945065131187439,0.8424302,0.1694049659345832,0.6302853099727205,678,Good,0.866,0.8985214588791132,719.0,Good
100015,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.67,1,1114.7,8,DLF Ltd,0.92,Tier1,1,PMHA57790,5,"CCTV, Visitor Parking, Gymnasium, Landscaped Garden, Indoor Games Room",40145.0,59004.0,65772058.0,59980.0,66860599.0,0.06,3946323.0,30000.0,100778.0,109741.0,1.84,0,0,1,500027,67533913.0,65772058.0,2.68,+91-9592871678,37,1,46,3,0,none,500028.0,111018.0,100778.0,10.16,+91-9626520521,36.0,1.0,87.0,10.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Crestline Consultancy LLP,Pvt Ltd Company,PAN009337,Arjun Menon,68939092.0,0.5,491,-4.815166343130088,0,0,1,Bank Loan,0,none,0,0.039295655,0.04819736257195473,0.039295655,none,0.07476074,0.866,0.9609987133979797,0.92523926,0.1694049659345832,0.729236754188495,738,Good,0.492,0.9534322418138385,669.0,Good
100016,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.49,1,1111.6,12,Godrej Properties,0.93,Tier1,1,PMHA58625,3,"Gymnasium, Clubhouse, Lift",30151.0,38715.0,43035408.0,39401.0,43797077.0,0.06,2582124.0,30000.0,68616.0,74277.0,1.91,0,0,1,500029,43665739.0,43035408.0,1.46,+91-9717419131,37,1,142,2,0,none,500030.0,79308.0,68616.0,15.58,+91-9668759251,30.0,1.0,42.0,10.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Rohan Nair,Individual,PAN008430,Karan Desai,57473474.0,2.3,19,-33.54927179963067,1,0,1,Bank Loan,1,rapid_flip,0,0.028041383,0.11632862687110901,0.028041383,none,0.99227893,0.927,0.9712648416519165,0.0077210665,0.1694049659345832,0.6129888540203071,668,Good,0.22099999999999997,0.8962206671595573,527.0,Needs Review
100017,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.67,2,646.6,2,Puravankara,0.8,Tier2,1,PMHA30526,5,"Jogging Track, CCTV, Visitor Parking, Children's Play Area, 24/7 Security",30541.0,42054.0,27191444.0,46626.0,30147869.0,0.06,1631487.0,30000.0,33170.0,35761.0,1.46,1,0,1,500031,30041270.0,27191444.0,10.48,+91-9313286356,35,1,150,11,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Ajay Kulkarni,Individual,PAN007730,Rahul Menon,27041110.0,0.5,2361,0.5528724403161523,0,0,1,Bank Loan,1,none,0,0.11557357,,0.11557357,none,0.068012126,0.476,0.8877624497413635,0.9319879,0.1694049659345832,0.591278170576053,655,Good,,,,
100018,Mumbai,Bandra West,400050,Tier1,premium,Studio/1RK,0.59,1,333.4,11,Local Developer Co,0.55,Tier3,1,PMHA65464,10,"Visitor Parking, Jogging Track, Landscaped Garden, Gymnasium, 24/7 Security, Clubhouse, Power Backup, Lift, Children's Play Area, CCTV",39228.0,60072.0,20026665.0,61581.0,20529870.0,0.06,1201600.0,30000.0,35313.0,35520.0,2.12,1,1,1,500032,20966192.0,20026665.0,4.69,+91-9814425134,34,1,31,3,0,none,500033.0,35159.0,35313.0,-0.44,+91-9709846013,27.0,1.0,76.0,11.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Vertex Realty Pvt Ltd,Pvt Ltd Company,PAN011561,Pinnacle Ventures Pvt Ltd,21199212.0,3.3,1435,-5.854928916022713,0,0,1,Self-funded,0,none,0,0.057812184,0.03371801599860191,0.057812184,none,0.116772376,0.7655,0.9193596301078796,0.88322765,0.1694049659345832,0.6802932834291031,708,Good,0.978,0.9398396864011883,750.0,Excellent
100019,Mumbai,Bandra West,400050,Tier1,premium,Plot/Land,0.67,0,2816.0,0,Individual/Land Owner,0.6,Tier3,0,,0,,32156.0,26057.0,73376891.0,26559.0,74789703.0,0.06,4402613.0,30000.0,0.0,0.0,0.0,1,0,0,500034,74503654.0,73376891.0,1.54,+91-9956320743,29,1,173,6,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Divya Joshi,Individual,PAN005629,Novus Infra LLP,73353890.0,3.0,1976,0.0313463812469241,0,0,1,Bank Loan,0,none,0,0.026638169,,0.026638169,none,0.08665569,0.923,0.8693575901985169,0.9133443,0.1694049659345832,0.717060167088466,730,Good,,,,
100020,Mumbai,Bandra West,400050,Tier1,premium,Studio/1RK,0.7,1,266.9,13,DLF Ltd,0.92,Tier1,1,PMHA57944,10,"Power Backup, Jogging Track, CCTV, Swimming Pool, Lift, 24/7 Security, Visitor Parking, Clubhouse, Indoor Games Room, Landscaped Garden",37136.0,57134.0,15248920.0,63637.0,16984736.0,0.06,914935.0,30000.0,22498.0,23468.0,1.77,1,1,1,500035,17044296.0,15248920.0,11.77,+91-9281979223,34,1,83,11,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Priya Iyer,Individual,PAN001912,Orbis Consultancy LLP,15122706.0,8.4,885,0.827691403719083,0,0,1,Bank Loan,0,none,0,0.061110772,,0.061110772,none,0.08536418,0.4115,0.9424558276176452,0.91463584,0.1694049659345832,0.5857333683108857,651,Good,,,,
100021,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.29,2,1093.8,11,Regional Builders Ltd,0.5,Tier3,1,PMHA14513,3,"Power Backup, Gymnasium, 24/7 Security",41244.0,47561.0,52023006.0,51584.0,56423555.0,0.06,3121380.0,30000.0,86856.0,89366.0,2.0,1,0,1,500036,55054288.0,52023006.0,5.83,+91-9197404522,38,1,124,5,0,none,500037.0,90969.0,86856.0,4.74,+91-9135087256,22.0,1.0,48.0,9.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Amit Patel,Individual,PAN031551,Cascade Enterprises LLP,53898417.0,0.0,2371,-3.604964695811695,0,0,1,NBFC Loan,0,none,0,0.05567206,0.021560944616794586,0.05567206,none,0.044214144,0.7085,0.9176787638664246,0.9557859,0.1694049659345832,0.6735727571868471,704,Good,0.763,0.9466731970757246,719.0,Good
100022,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.58,3,1187.7,18,Oberoi Realty,0.9,Tier1,1,PMHA74909,3,"Jogging Track, Visitor Parking, Lift",29676.0,36476.0,43320998.0,39553.0,46976416.0,0.06,2599260.0,30000.0,71031.0,71812.0,1.97,0,0,1,500038,45918078.0,43320998.0,5.99,+91-9519256030,34,1,172,11,0,none,500039.0,68211.0,71031.0,-3.97,+91-9918261381,26.0,1.0,86.0,2.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Crestline Realty Pvt Ltd,Partnership Firm,PAN022823,Rahul Sharma,42323777.0,2.7,2549,2.3019345029862888,0,0,1,Bank Loan,0,none,0,0.04757261,0.02085140347480774,0.04757261,none,0.040467586,0.7005,0.9525632791519165,0.95953244,0.1694049659345832,0.6822000941657594,709,Good,0.8015,0.9752763070464134,732.0,Good
100023,Mumbai,Bandra West,400050,Tier1,premium,Plot/Land,0.49,0,1763.4,0,Individual/Land Owner,0.6,Tier3,0,,0,,30069.0,22284.0,39294693.0,24054.0,42416769.0,0.06,2357682.0,30000.0,0.0,0.0,0.0,1,0,0,500040,43326378.0,39294693.0,10.26,+91-9389946978,34,1,8,13,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Ajay Kulkarni,Individual,PAN014011,Meridian Ventures Pvt Ltd,39135198.0,1.3,1035,0.4058945059069427,0,0,1,Mixed,0,none,0,0.09556432,,0.09556432,none,0.15009683,0.487,0.8107703371047974,0.84990317,0.1694049659345832,0.5591678264998964,636,Fair,,,,
100024,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.41,3,665.8,11,Brigade Group,0.88,Tier1,1,PMHA22593,6,"Landscaped Garden, CCTV, Indoor Games Room, Lift, Jogging Track, Clubhouse",38924.0,50850.0,33857368.0,49419.0,32904127.0,0.06,2031442.0,30000.0,62845.0,67593.0,2.23,1,1,1,500041,32871539.0,33857368.0,-2.91,+91-9631261883,33,1,142,9,0,none,500042.0,64978.0,62845.0,3.39,+91-9843543543,27.0,77.0,41.0,10.0,1.0,recycled_description,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Suresh Menon,Individual,PAN000142,Pooja Sharma,32980966.0,2.8,3284,2.5885119008660094,0,0,1,Bank Loan,0,none,0,0.033620298,0.9958803653717041,0.033620298,none,0.07750688,0.8545,0.9630227557182311,0.9224931,0.1694049659345832,0.7259820391845277,736,Good,0.8305,0.14510168943405152,584.0,Fair
100025,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.54,3,577.5,22,Kolte-Patil,0.82,Tier2,1,PMHA56399,12,"Visitor Parking, Jogging Track, CCTV, Gymnasium, Power Backup, Children's Play Area, Indoor Games Room, Lift, 24/7 Security, Swimming Pool, Clubhouse, Landscaped Garden",34192.0,44646.0,25785164.0,44264.0,25564785.0,0.06,1547110.0,30000.0,41884.0,41370.0,1.95,1,1,1,500043,25232465.0,25785164.0,-2.14,+91-9265500456,31,1,28,8,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Vikram Desai,Individual,PAN025420,Sneha Kulkarni,25493804.0,4.0,1716,1.1299520918307908,0,0,1,Self-funded,0,none,0,0.034269698,,0.034269698,none,0.13397291,0.893,0.9582707571029663,0.8660271,0.1694049659345832,0.7276365450715592,737,Good,,,,
100026,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.51,2,668.7,5,Godrej Properties,0.93,Tier1,1,PMHA14649,11,"Children's Play Area, Swimming Pool, Clubhouse, Jogging Track, Visitor Parking, 24/7 Security, Power Backup, Lift, Gymnasium, Landscaped Garden, CCTV",28506.0,43482.0,29075327.0,47038.0,31453055.0,0.06,1744520.0,30000.0,46594.0,50282.0,1.92,1,1,1,500044,30962488.0,29075327.0,6.49,+91-9677414533,33,1,73,3,0,none,500045.0,51192.0,46594.0,9.87,+91-9987787377,28.0,1.0,7.0,9.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Rahul Singh,Individual,PAN021607,Amit Joshi,28199927.0,1.4,3790,3.0108001880769906,0,0,1,Self-funded,0,none,0,0.05057977,0.027289511635899544,0.05057977,none,0.03240969,0.6755,0.9521071935653687,0.96759033,0.1694049659345832,0.6757719612788728,705,Good,0.5065000000000001,0.9719039151094854,679.0,Good
100027,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.65,2,724.4,2,Godrej Properties,0.93,Tier1,1,PMHA73890,8,"Lift, Indoor Games Room, Landscaped Garden, Clubhouse, Power Backup, CCTV, 24/7 Security, Jogging Track",30703.0,43141.0,31249240.0,44814.0,32461213.0,0.06,1874954.0,30000.0,52264.0,54830.0,2.01,0,1,1,500046,32494944.0,31249240.0,3.99,+91-9554093432,29,1,69,6,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Orbis Trading LLP,LLP,PAN029215,Sneha Patel,29422489.0,0.0,3189,5.845745368527363,0,0,1,Bank Loan,0,none,0,0.034467973,,0.034467973,none,0.030122843,0.8005,0.9658022547721863,0.9698772,0.1694049659345832,0.7177235043716004,731,Good,,,,
