property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,under_construction,actual_stage,promised_stage,schedule_delta,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,price_fairness_score,trust_score,delivery_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
100012,Mumbai,Bandra West,400050,Tier1,premium,Studio/1RK,0.81,1,405.5,7,Local Developer Co,0.55,Tier3,0,,4,"24/7 Security, Lift, Landscaped Garden, Children's Play Area",29719.0,37908.0,15370947.0,39618.0,16064349.0,0.06,922257.0,30000.0,23814.0,22908.0,1.86,0,0,1,500019,15623052.0,15370947.0,1.64,+91-9757997144,27,1,32,8,0,none,500020.0,22907.0,23814.0,-3.81,+91-9500030388,17.0,1.0,67.0,4.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00032797805,0.0003665725816972554,0.00032797805,none,0.918,0.8882211933135986,1.0,0.21279767342279854,0.7450657763497792,747,Good,0.8095,0.8881884133055573,728.0,Good
100013,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.63,2,1179.7,7,Sobha Ltd,0.91,Tier1,1,PMHA55569,12,"Lift, Gymnasium, 24/7 Security, Children's Play Area, Visitor Parking, Clubhouse, Power Backup, Indoor Games Room, Landscaped Garden, Jogging Track, Swimming Pool, CCTV",37487.0,56932.0,67164291.0,63122.0,74466477.0,0.06,4029857.0,30000.0,103211.0,107105.0,1.84,0,1,1,500021,74082063.0,67164291.0,10.3,+91-9722828907,17,1,6,3,0,none,500022.0,111217.0,103211.0,7.76,+91-9579730015,17.0,196.0,84.0,11.0,1.0,recycled_description,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0007620626,0.9994252920150757,0.0007620626,none,0.485,0.9930523001670837,1.0,0.21279767342279854,0.6466151084058247,688,Good,0.612,0.14418850178718567,558.0,Fair
100014,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.47,3,771.0,8,Regional Builders Ltd,0.5,Tier3,1,PMHA24937,8,"Jogging Track, Children's Play Area, Power Backup, 24/7 Security, CCTV, Lift, Clubhouse, Landscaped Garden",29965.0,35948.0,27716383.0,39549.0,30492479.0,0.06,1662983.0,30000.0,56651.0,57658.0,2.45,1,1,1,500023,30650629.0,27716383.0,10.59,+91-9501138021,19,1,71,1,1,fake_listing,500024.0,56526.0,56651.0,-0.22,+91-9638496599,18.0,1.0,15.0,3.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.8939139,0.0005876538343727589,0.8939139,fake_listing,0.47050000000000003,0.2051731699705124,1.0,0.21279767342279854,0.4059013693468534,544,Needs Review,0.989,0.9645004942407831,774.0,Excellent
100015,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.67,1,1114.7,8,DLF Ltd,0.92,Tier1,1,PMHA57790,5,"CCTV, Visitor Parking, Gymnasium, Landscaped Garden, Indoor Games Room",40145.0,59004.0,65772058.0,59980.0,66860599.0,0.06,3946323.0,30000.0,100778.0,109741.0,1.84,0,0,1,500025,65600823.0,65772058.0,-0.26,+91-9848220623,17,1,120,13,0,none,500026.0,110718.0,100778.0,9.86,+91-9235709216,26.0,1.0,43.0,7.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00029540545,0.000254709244472906,0.00029540545,none,0.987,0.9941489094734192,1.0,0.21279767342279854,0.7975440911977253,779,Excellent,0.507,0.994183497142198,692.0,Good
100016,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.49,1,1111.6,12,Godrej Properties,0.93,Tier1,1,PMHA58625,3,"Gymnasium, Clubhouse, Lift",30151.0,38715.0,43035408.0,39401.0,43797077.0,0.06,2582124.0,30000.0,68616.0,74277.0,1.91,0,0,1,500027,43723524.0,43035408.0,1.6,+91-9492012468,23,1,33,5,0,none,500028.0,75141.0,68616.0,9.51,+91-9110614622,14.0,1.0,61.0,11.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00024474447,0.0002685985527932644,0.00024474447,none,0.92,0.9948920036315918,1.0,0.21279767342279854,0.7776670194451772,767,Excellent,0.5245,0.9948716912301258,695.0,Good
100017,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.67,2,646.6,2,Puravankara,0.8,Tier2,1,PMHA30526,5,"Jogging Track, CCTV, Visitor Parking, Children's Play Area, 24/7 Security",30541.0,42054.0,27191444.0,46626.0,30147869.0,0.06,1631487.0,30000.0,33170.0,35761.0,1.46,1,0,1,500029,30573699.0,27191444.0,12.44,+91-9519256030,17,1,164,12,0,none,500030.0,38183.0,33170.0,15.11,+91-9834818639,24.0,1.0,82.0,6.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,True,4,5,-1,0.00067135907,0.0009174091974273324,0.00067135907,none,0.378,0.9854293689727783,0.75,0.21279767342279854,0.5747282290475331,645,Fair,0.24450000000000005,0.9852202021821868,621.0,Fair
100018,Mumbai,Bandra West,400050,Tier1,premium,Studio/1RK,0.59,1,333.4,11,Local Developer Co,0.55,Tier3,1,PMHA65464,10,"Visitor Parking, Jogging Track, Landscaped Garden, Gymnasium, 24/7 Security, Clubhouse, Power Backup, Lift, Children's Play Area, CCTV",39228.0,60072.0,20026665.0,61581.0,20529870.0,0.06,1201600.0,30000.0,35313.0,35520.0,2.12,1,1,1,500031,20506838.0,20026665.0,2.4,+91-9227401790,29,1,137,12,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0006994234,,0.0006994234,none,0.88,0.9679055271148681,1.0,0.21279767342279854,0.7575710764901601,755,Excellent,,,,
100019,Mumbai,Bandra West,400050,Tier1,premium,Plot/Land,0.67,0,2816.0,0,Individual/Land Owner,0.6,Tier3,0,,0,,32156.0,26057.0,73376891.0,26559.0,74789703.0,0.06,4402613.0,30000.0,0.0,0.0,0.0,1,0,0,500032,76379209.0,73376891.0,4.09,+91-9917892784,24,1,59,4,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00026633742,,0.00026633742,none,0.7955,0.891773645401001,1.0,0.21279767342279854,0.709381511976,726,Good,,,,
100020,Mumbai,Bandra West,400050,Tier1,premium,Studio/1RK,0.7,1,266.9,13,DLF Ltd,0.92,Tier1,1,PMHA57944,10,"Power Backup, Jogging Track, CCTV, Swimming Pool, Lift, 24/7 Security, Visitor Parking, Clubhouse, Indoor Games Room, Landscaped Garden",37136.0,57134.0,15248920.0,63637.0,16984736.0,0.06,914935.0,30000.0,22498.0,23468.0,1.77,1,1,1,500033,16939873.0,15248920.0,11.09,+91-9724678543,18,1,107,14,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0006817254,,0.0006817254,none,0.4455,0.9938206070899963,1.0,0.21279767342279854,0.6349956004826985,681,Good,,,,
100021,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.29,2,1093.8,11,Regional Builders Ltd,0.5,Tier3,1,PMHA14513,3,"Power Backup, Gymnasium, 24/7 Security",41244.0,47561.0,52023006.0,51584.0,56423555.0,0.06,3121380.0,30000.0,86856.0,89366.0,2.0,1,0,1,500034,56207751.0,52023006.0,8.04,+91-9646178083,19,1,31,14,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0002811972,,0.0002811972,none,0.5980000000000001,0.9647610092163086,1.0,0.21279767342279854,0.6720277211205923,703,Good,,,,
100022,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.58,3,1187.7,18,Oberoi Realty,0.9,Tier1,1,PMHA74909,3,"Jogging Track, Visitor Parking, Lift",29676.0,36476.0,43320998.0,39553.0,46976416.0,0.06,2599260.0,30000.0,71031.0,71812.0,1.97,0,0,1,500035,47141148.0,43320998.0,8.82,+91-9227401790,29,1,126,12,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0006012881,,0.0006012881,none,0.5589999999999999,0.992488914012909,1.0,0.21279767342279854,0.6686460925595723,701,Good,,,,
100023,Mumbai,Bandra West,400050,Tier1,premium,Plot/Land,0.49,0,1763.4,0,Individual/Land Owner,0.6,Tier3,0,,0,,30069.0,22284.0,39294693.0,24054.0,42416769.0,0.06,2357682.0,30000.0,0.0,0.0,0.0,1,0,0,500036,41627169.0,39294693.0,5.94,+91-9325899321,17,1,43,12,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0002036127,,0.0002036127,none,0.703,0.8918269319534302,1.0,0.21279767342279854,0.6816474979417286,709,Good,,,,
100024,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.41,3,665.8,11,Brigade Group,0.88,Tier1,1,PMHA22593,6,"Landscaped Garden, CCTV, Indoor Games Room, Lift, Jogging Track, Clubhouse",38924.0,50850.0,33857368.0,49419.0,32904127.0,0.06,2031442.0,30000.0,62845.0,67593.0,2.23,1,1,1,500037,33791033.0,33857368.0,-0.2,+91-9631261883,21,1,99,0,1,fake_listing,500038.0,72737.0,62845.0,15.74,+91-9905922775,27.0,1.0,68.0,6.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.93404454,0.004527756944298744,0.93404454,fake_listing,0.99,0.19766214329600337,1.0,0.21279767342279854,0.5594980613445006,636,Fair,0.21299999999999997,0.987751406597346,638.0,Fair
100025,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.54,3,577.5,22,Kolte-Patil,0.82,Tier2,1,PMHA56399,12,"Visitor Parking, Jogging Track, CCTV, Gymnasium, Power Backup, Children's Play Area, Indoor Games Room, Lift, 24/7 Security, Swimming Pool, Clubhouse, Landscaped Garden",34192.0,44646.0,25785164.0,44264.0,25564785.0,0.06,1547110.0,30000.0,41884.0,41370.0,1.95,1,1,1,500039,25648556.0,25785164.0,-0.53,+91-9991413795,21,1,131,14,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0013763634,,0.0013763634,none,0.9735,0.9862301038742065,1.0,0.21279767342279854,0.7911184495179616,775,Excellent,,,,
100026,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.51,2,668.7,5,Godrej Properties,0.93,Tier1,1,PMHA14649,11,"Children's Play Area, Swimming Pool, Clubhouse, Jogging Track, Visitor Parking, 24/7 Security, Power Backup, Lift, Gymnasium, Landscaped Garden, CCTV",28506.0,43482.0,29075327.0,47038.0,31453055.0,0.06,1744520.0,30000.0,46594.0,50282.0,1.92,1,1,1,500040,31665198.0,29075327.0,8.91,+91-9406923322,22,196,164,7,1,recycled_description,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.9994235,,0.9994235,recycled_description,0.5545,0.14559002171726898,1.0,0.21279767342279854,0.41322642487088035,548,Needs Review,,,,
100027,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.65,2,724.4,2,Godrej Properties,0.93,Tier1,1,PMHA73890,8,"Lift, Indoor Games Room, Landscaped Garden, Clubhouse, Power Backup, CCTV, 24/7 Security, Jogging Track",30703.0,43141.0,31249240.0,44814.0,32461213.0,0.06,1874954.0,30000.0,52264.0,54830.0,2.01,0,1,1,500041,32113135.0,31249240.0,2.76,+91-9102889776,14,1,40,2,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,True,5,5,0,0.0005588684,,0.0005588684,none,0.862,0.994624974822998,1.0,0.21279767342279854,0.760186910802599,756,Excellent,,,,
100028,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.65,3,814.2,3,Oberoi Realty,0.9,Tier1,1,PMHA62020,8,"Lift, CCTV, Children's Play Area, Swimming Pool, Landscaped Garden, Jogging Track, 24/7 Security, Visitor Parking",41244.0,63620.0,51797412.0,65795.0,53568131.0,0.06,3107845.0,30000.0,85607.0,89788.0,1.98,1,1,1,500042,54514009.0,51797412.0,5.24,+91-9182346044,20,1,168,11,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00041473596,,0.00041473596,none,0.738,0.9926475219726563,1.0,0.21279767342279854,0.7223936749474965,733,Good,,,,
100029,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.63,3,1760.9,11,Kolte-Patil,0.82,Tier2,1,PMHA38533,2,"Children's Play Area, Clubhouse",31047.0,41512.0,73100166.0,43789.0,77110864.0,0.06,4386010.0,30000.0,109542.0,115098.0,1.8,0,0,1,500043,78427050.0,73100166.0,7.29,+91-9748878670,22,1,147,6,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0002849993,,0.0002849993,none,0.6355,0.9871577905654907,1.0,0.21279767342279854,0.6899967555253468,714,Good,,,,
100030,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.76,4,2923.2,19,Prestige Group,0.92,Tier1,1,PMHA48827,8,"Landscaped Garden, 24/7 Security, Lift, Gymnasium, Jogging Track, Visitor Parking, Children's Play Area, Power Backup",39024.0,66970.0,195767728.0,69924.0,204405245.0,0.06,11746064.0,30000.0,334946.0,324927.0,2.05,0,1,1,500044,201322725.0,195767728.0,2.84,+91-9757997144,27,1,30,11,0,none,500045.0,314343.0,334946.0,-6.15,+91-9995950253,30.0,1.0,31.0,3.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00031999673,0.0008016037754714489,0.00031999673,none,0.858,0.994127988243103,1.0,0.21279767342279854,0.7588378148286304,755,Excellent,0.6925,0.9937186367908493,725.0,Good
100031,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.56,2,1495.7,23,Oberoi Realty,0.9,Tier1,1,PMHA25569,10,"Jogging Track, Power Backup, Landscaped Garden, Clubhouse, Lift, Indoor Games Room, CCTV, Children's Play Area, Visitor Parking, 24/7 Security",31929.0,43362.0,64855528.0,44083.0,65934998.0,0.06,3891332.0,30000.0,108972.0,115375.0,2.02,1,1,1,500046,65883134.0,64855528.0,1.58,+91-9268753000,22,1,173,7,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00029473196,,0.00029473196,none,0.921,0.992749505519867,1.0,0.21279767342279854,0.7773242700116597,766,Excellent,,,,
100032,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.83,3,975.8,3,Runwal Group,0.78,Tier2,1,PMHA57257,7,"Clubhouse, Visitor Parking, Swimming Pool, Landscaped Garden, Jogging Track, Children's Play Area, Indoor Games Room",28150.0,38325.0,37399182.0,37636.0,36726273.0,0.06,2243951.0,30000.0,60240.0,61489.0,1.93,0,1,1,500047,36682777.0,37399182.0,-1.92,+91-9613064446,19,1,100,12,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00029728032,,0.00029728032,none,0.904,0.9843473001480102,1.0,0.21279767342279854,0.7697036084001027,762,Excellent,,,,
100033,Mumbai,Bandra West,400050,Tier1,premium,Row House,0.48,2,1690.2,7,Regional Builders Ltd,0.5,Tier3,0,,0,,30533.0,42582.0,71972364.0,44456.0,75138680.0,0.06,4318342.0,30000.0,102162.0,101561.0,1.7,1,0,1,500048,75708874.0,71972364.0,5.19,+91-9928969240,17,1,62,5,0,none,500049.0,102880.0,102162.0,0.7,+91-9956835540,25.0,1.0,40.0,11.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00027986657,0.00023209986102301627,0.00027986657,none,0.7404999999999999,0.8847621417045594,1.0,0.21279767342279854,0.6907780608670674,714,Good,0.965,0.8848027151181305,755.0,Excellent
100034,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.91,3,2263.2,9,Runwal Group,0.78,Tier2,1,PMHA78660,1,Clubhouse,37088.0,52879.0,119678895.0,57991.0,131248473.0,0.06,7180734.0,30000.0,203368.0,217117.0,2.04,1,0,1,500050,136134073.0,119678895.0,13.75,+91-9612724846,20,1,154,6,0,none,500051.0,217441.0,203368.0,6.92,+91-9695993263,24.0,1.0,7.0,4.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0010076166,0.00034306704765185714,0.0010076166,none,0.3125,0.9837435647010803,1.0,0.21279767342279854,0.5920724877660237,655,Good,0.654,0.9843083930094958,717.0,Good
