listing_id,property_id,city,locality,bhk,carpet_area_sqft,listed_price,fair_value_est,price_deviation_pct,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_per_sqft_listed,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count
502166,102166,Bangalore,Yelahanka,2,783.2,7326614.0,7501343.0,-2.33,+91-9916484357,"2BHK flat in prime Yelahanka location. Negotiable price, urgent sale. West facing, floor 7.",1,173,2,0,none,9354.716547497446,391.6,2.33,10,2
500523,100523,Mumbai,Thane West,2,683.2,14027017.0,14194408.0,-1.18,+91-9268753000,"Newly renovated 2BHK, Thane West. Family-friendly society with amenities. 1 yrs old.",1,83,5,0,none,20531.34806791569,341.6,1.18,6,1
501901,101901,Bangalore,Hebbal,4,2195.8,28647195.0,30050504.0,-4.67,+91-9717419131,"4BHK independent unit in Hebbal society, floor 2. Immediate possession available.",1,107,8,0,none,13046.358958010747,548.95,4.67,9,1
500201,100201,Mumbai,Andheri West,2,727.2,19984715.0,20429709.0,-2.18,+91-9104738773,"Spacious 2BHK in Andheri West, close to metro & schools. Ready to move. Floor 24, South facing.",1,75,14,0,none,27481.731298129813,363.6,2.18,5,1
501577,101577,Bangalore,HSR Layout,3,1065.6,12911576.0,13363055.0,-3.38,+91-9620463206,"Newly renovated 3BHK, HSR Layout. Family-friendly society with amenities. 12 yrs old.",0,111,9,0,none,12116.71921921922,355.2,3.38,5,1
501617,101617,Bangalore,HSR Layout,2,911.9,14580705.0,13674231.0,6.63,+91-9761492403,"Beautiful 2BHK near HSR Layout main road, built by Runwal Group. Vastu compliant, North facing.",1,110,10,0,none,15989.36835179296,455.95,6.63,10,1
502321,102321,Bangalore,Malleshwaram,2,828.7,22024718.0,20935424.0,5.2,+91-9327491809,"2BHK independent unit in Malleshwaram society, floor 12. Immediate possession available.",1,32,8,0,none,26577.432122601665,414.35,5.2,6,1
501455,101455,Bangalore,Koramangala,2,790.4,17331195.0,17085321.0,1.44,+91-9900430921,"Beautiful 2BHK near Koramangala main road, built by Godrej Properties. Vastu compliant, East facing.",1,115,12,0,none,21927.119180161942,395.2,1.44,5,1
502056,102056,Bangalore,Sarjapur Road,2,862.0,10280729.0,10012546.0,2.68,+91-9382349324,"Newly renovated 2BHK, Sarjapur Road. Family-friendly society with amenities. 13 yrs old.",1,99,3,0,none,11926.599767981439,431.0,2.68,6,3
501365,101365,Bangalore,Whitefield,3,1074.6,11544394.0,11427680.0,1.02,+91-9893659135,"Premium 3BHK apartment at Whitefield, Oberoi Realty project. RERA approved. 7 yrs old, West facing.",1,3,13,0,none,10742.968546435884,358.2,1.02,4,1
500518,100518,Mumbai,Thane West,4,1585.8,30774103.0,30845496.0,-0.23,+91-9382349324,"Beautiful 4BHK near Thane West main road, built by Puravankara. Vastu compliant, South facing.",1,100,10,0,none,19406.043006684326,396.45,0.23,6,1
501206,101206,Bangalore,Indiranagar,3,1017.1,21080362.0,21248258.0,-0.79,+91-9584556741,"Newly renovated 3BHK, Indiranagar. Family-friendly society with amenities. 14 yrs old.",0,172,10,0,none,20725.94828433782,339.03333333333336,0.79,5,1
500148,100148,Mumbai,Andheri West,2,715.0,16773429.0,16578433.0,1.18,+91-9399413312,"Spacious 2BHK in Andheri West, close to metro & schools. Ready to move. Floor 14, South facing.",1,91,4,0,none,23459.34125874126,357.5,1.18,10,1
501579,101579,Bangalore,HSR Layout,1,459.2,6679044.0,6439593.0,3.72,+91-9187033684,"Spacious 1BHK in HSR Layout, close to metro & schools. Ready to move. Floor 5, North facing.",1,175,5,0,none,14544.956445993032,459.2,3.72,7,1
500242,100242,Mumbai,Powai,2,710.2,18204149.0,19483102.0,-6.56,+91-9406923322,"Spacious 2BHK in Powai, close to metro & schools. Ready to move. Floor 5, East facing.",1,7,5,0,none,25632.426077161363,355.1,6.56,10,1
500003,100003,Mumbai,Bandra West,1,513.8,24448174.0,23914968.0,2.23,+91-9379008912,"1BHK independent unit in Bandra West society, floor 11. Immediate possession available.",1,106,6,0,none,47583.05566368237,513.8,2.23,8,1
500936,100936,Mumbai,Kandivali East,3,1279.5,34082252.0,33107373.0,2.94,+91-9880546047,"Spacious 3BHK in Kandivali East, close to metro & schools. Ready to move. Floor 4, West facing.",1,150,3,1,scam_ring_broker,26637.164517389607,426.5,2.94,18,1
500180,100180,Mumbai,Andheri West,3,531.4,42594875.0,42719047.0,-0.29,+91-9736046830,"Spacious 3BHK in Andheri West, close to metro & schools. Ready to move. Floor 6, South facing.",1,78,0,1,fake_listing,80155.95596537448,177.13333333333333,0.29,7,1
500703,100703,Mumbai,Mulund West,2,771.2,14683639.0,13846285.0,6.05,+91-9374488493,"Newly renovated 2BHK, Mulund West. Family-friendly society with amenities. 23 yrs old.",1,53,5,0,none,19039.988329875516,385.6,6.05,6,2
