listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
502917,101934,sale,Chennai,OMR Sholinganallur,Plot/Land,0,1191.8,5672272.0,5516515.0,+91-9860566887,"Premium 0BHK apartment at OMR Sholinganallur, Individual/Land Owner project. RERA approved. 9 yrs old, North facing. Carpet area approx 1192 sqft.",0,170,2,0,none,2.82,4759.41600939755,1191.8,2.82,19,1,0
505577,103724,sale,Chandigarh,Zirakpur,Independent House,3,1558.8,9672257.0,9421628.0,+91-9386202877,"Newly renovated 3BHK, Zirakpur. Family-friendly society with amenities. 9 yrs old. Carpet area approx 1559 sqft.",1,65,14,0,none,2.66,6204.937772645625,519.6,2.66,16,1,0
503862,102560,rent,Pune,Viman Nagar,Apartment,1,1378.3,41460.0,41464.0,+91-9757997144,"Well-maintained 1BHK for rent at Viman Nagar, DLF Ltd project. No brokerage. Bachelors allowed. Carpet area approx 1378 sqft.",1,82,4,0,none,-0.01,30.080533991148517,1378.3,0.01,27,1,1
507726,105130,sale,Ranchi,Kanke Road,Penthouse,3,2703.6,16321613.0,14704908.0,+91-9810215628,"3BHK flat in prime Kanke Road location. Negotiable price, urgent sale. South facing, floor 18. Carpet area approx 2704 sqft.",1,150,7,0,none,10.99,6036.992528480545,901.1999999999999,10.99,29,1,0
501901,101255,sale,Bangalore,Hebbal,Apartment,3,1028.0,12980771.0,12635872.0,+91-9112844070,"Premium 3BHK apartment at Hebbal, Oberoi Realty project. RERA approved. 2 yrs old, South facing. Carpet area approx 1028 sqft.",1,70,8,1,duplicate_listing,2.73,12627.209143968872,342.6666666666667,2.73,30,2,0
505265,103516,rent,Lucknow,Indira Nagar,Studio/1RK,1,316.4,4530.0,4362.0,+91-9635216382,"Furnished 1BHK for rent near Indira Nagar. Society with amenities, 5 yrs old building. Carpet area approx 316 sqft.",1,31,11,0,none,3.85,14.3173198482933,316.4,3.85,20,1,1
502202,101458,sale,Bangalore,Yelahanka,Apartment,2,808.8,5910724.0,6037836.0,+91-9768490675,"Premium 2BHK apartment at Yelahanka, Puravankara project. RERA approved. 10 yrs old, South facing. Carpet area approx 809 sqft.",1,137,12,0,none,-2.11,7308.01681503462,404.4,2.11,22,1,0
501998,101319,sale,Bangalore,JP Nagar,Apartment,1,1077.6,15661333.0,15379411.0,+91-9237906702,"Spacious 1BHK in JP Nagar, close to metro & schools. Ready to move. Floor 1, West facing. Carpet area approx 1078 sqft.",1,18,7,0,none,1.83,14533.530994803268,1077.6,1.83,19,1,0
502821,101868,sale,Chennai,Adyar,Plot/Land,0,2754.1,13540427.0,31422967.0,+91-9990064131,Well-ventilated 0BHK for sale in Adyar. Great connectivity. Floor 16 of the tower. Carpet area approx 2754 sqft.,0,172,14,1,price_manipulation,-56.91,4916.4616390109295,2754.1,56.91,20,1,0
503266,102166,sale,Hyderabad,Gachibowli,Independent House,2,1799.2,23114228.0,23191453.0,+91-9282620576,"Newly renovated 2BHK, Gachibowli. Family-friendly society with amenities. 9 yrs old. Carpet area approx 1799 sqft.",1,179,8,0,none,-0.33,12846.947532236549,899.6,0.33,33,1,0
505560,103712,sale,Chandigarh,Zirakpur,Apartment,3,1055.3,5647158.0,5344088.0,+91-9227401790,"3BHK flat in prime Zirakpur location. Negotiable price, urgent sale. East facing, floor 24. Carpet area approx 1055 sqft.",0,23,12,0,none,5.67,5351.234719984839,351.76666666666665,5.67,29,1,0
504139,102745,rent,Kolkata,New Town,Penthouse,3,2086.2,92583.0,85039.0,+91-9195552017,"3BHK rental in prime New Town. Negotiable rent, floor 12. Ideal for working professionals. Carpet area approx 2086 sqft.",1,16,10,0,none,8.87,44.37877480586713,695.4,8.87,30,1,1
505181,103464,sale,Lucknow,Indira Nagar,Apartment,3,1292.3,7748068.0,7343494.0,+91-9522526071,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,127,11,1,recycled_description,5.51,5995.564497407723,430.76666666666665,5.51,19,196,0
503198,102119,sale,Hyderabad,Jubilee Hills,Apartment,2,1145.9,28059419.0,25352047.0,+91-9486997175,"2BHK independent unit in Jubilee Hills society, floor 11. Immediate possession available. Carpet area approx 1146 sqft.",1,54,13,0,none,10.68,24486.795531896325,572.95,10.68,18,1,0
503574,102369,rent,Pune,Koregaon Park,Apartment,1,889.1,27113.0,26279.0,+91-9519361576,"Spacious 1BHK to let in Koregaon Park. Immediate possession, South facing, floor 24. Carpet area approx 889 sqft.",1,34,4,1,scam_ring_broker,3.17,30.494882465414463,889.1,3.17,56,1,1
502996,101988,rent,Chennai,OMR Sholinganallur,Row House,2,271.9,39622.0,36626.0,+91-9253185212,"2BHK available for rent in OMR Sholinganallur. Semi-furnished, floor 5, South facing. Family preferred. Carpet area approx 1595 sqft.",1,86,0,1,fake_listing,8.18,145.7226921662376,135.95,8.18,20,1,1
500461,100310,sale,Mumbai,Malad West,Apartment,2,1485.1,32027888.0,32261645.0,+91-9181270264,"Beautiful 2BHK near Malad West main road, built by Lodha Group. Vastu compliant, West facing. Carpet area approx 1485 sqft.",1,171,6,0,none,-0.72,21566.14908086998,742.55,0.72,24,1,0
507530,105001,sale,Ranchi,Lalpur,Apartment,2,848.4,4451235.0,4326429.0,+91-9926604330,Well-ventilated 2BHK for sale in Lalpur. Great connectivity. Floor 12 of the tower. Carpet area approx 848 sqft.,1,142,5,0,none,2.88,5246.6230551626595,424.2,2.88,25,1,0
507345,104880,sale,Raipur,Telibandha,Apartment,2,1098.8,4978857.0,5154352.0,+91-9146095009,"Premium 2BHK apartment at Telibandha, DLF Ltd project. RERA approved. 8 yrs old, West facing. Carpet area approx 1099 sqft.",1,24,13,0,none,-3.4,4531.17673825992,549.4,3.4,28,1,0
505846,103904,sale,Indore,Palasia,Row House,3,2036.6,17063206.0,17304898.0,+91-9235709216,"Newly renovated 3BHK, Palasia. Family-friendly society with amenities. 10 yrs old. Carpet area approx 2037 sqft.",1,99,8,0,none,-1.4,8378.280467445744,678.8666666666667,1.4,26,1,0
504081,102705,rent,Kolkata,Salt Lake,Penthouse,3,2874.2,72588.0,71228.0,+91-9617846911,"Well-maintained 3BHK for rent at Salt Lake, Godrej Properties project. No brokerage. Bachelors allowed. Carpet area approx 2874 sqft.",1,65,4,0,none,1.91,25.255027485909125,958.0666666666666,1.91,18,1,1
500163,100108,rent,Mumbai,Andheri West,Studio/1RK,1,261.0,16599.0,15924.0,+91-9785287153,"Furnished 1BHK for rent near Andheri West. Society with amenities, 12 yrs old building. Carpet area approx 261 sqft.",0,57,7,0,none,4.24,63.59770114942529,261.0,4.24,25,1,1
502737,101815,sale,Delhi NCR,Dwarka Expressway,Apartment,2,1435.6,13182768.0,13110364.0,+91-9834738883,"2BHK flat in prime Dwarka Expressway location. Negotiable price, urgent sale. East facing, floor 22. Carpet area approx 1436 sqft.",0,113,7,0,none,0.55,9182.758428531624,717.8,0.55,17,1,0
504882,103249,sale,Jaipur,Mansarovar,Apartment,3,1007.7,8454812.0,8016840.0,+91-9888596926,"Newly renovated 3BHK, Mansarovar. Family-friendly society with amenities. 1 yrs old. Carpet area approx 1008 sqft.",1,67,2,0,none,5.46,8390.207402996923,335.90000000000003,5.46,29,1,0
502039,101349,sale,Bangalore,JP Nagar,Penthouse,3,2535.7,46586711.0,42021639.0,+91-9399413312,"3BHK flat in prime JP Nagar location. Negotiable price, urgent sale. East facing, floor 15. Carpet area approx 2536 sqft.",1,126,3,0,none,10.86,18372.327562408802,845.2333333333332,10.86,17,1,0
505187,103468,sale,Lucknow,Indira Nagar,Independent House,3,1855.0,8913525.0,7731753.0,+91-9785287153,"3BHK flat in prime Indira Nagar location. Negotiable price, urgent sale. North facing, floor 10. Carpet area approx 1855 sqft.",1,124,2,0,none,15.28,4805.134770889488,618.3333333333334,15.28,25,1,0
506242,104171,sale,Kochi,Edappally,Penthouse,3,2723.3,24650127.0,22965213.0,+91-9571366096,"Spacious 3BHK in Edappally, close to metro & schools. Ready to move. Floor 7, North facing. Carpet area approx 2723 sqft.",1,22,12,0,none,7.34,9051.565013035655,907.7666666666668,7.34,22,1,0
501911,101262,sale,Bangalore,Hebbal,Studio/1RK,1,263.1,3280971.0,3002640.0,+91-9990064131,"Premium 1BHK apartment at Hebbal, Sobha Ltd project. RERA approved. 10 yrs old, West facing. Carpet area approx 263 sqft.",1,28,2,0,none,9.27,12470.43329532497,263.1,9.27,20,1,0
504716,103141,rent,Jaipur,Malviya Nagar,Row House,3,1217.5,17424.0,17198.0,+91-9320036460,"Spacious 3BHK to let in Malviya Nagar. Immediate possession, West facing, floor 5. Carpet area approx 1218 sqft.",1,85,3,0,none,1.31,14.31129363449692,405.8333333333333,1.31,18,1,1
501948,101288,rent,Bangalore,JP Nagar,Apartment,1,1298.2,53954.0,50223.0,+91-9807837077,"Spacious 1BHK to let in JP Nagar. Immediate possession, North facing, floor 19. Carpet area approx 1298 sqft.",1,31,8,0,none,7.43,41.560622400246494,1298.2,7.43,23,1,1
507547,105012,sale,Ranchi,Lalpur,Penthouse,3,2704.9,17629761.0,17216422.0,+91-9178723043,"Premium 3BHK apartment at Lalpur, Sobha Ltd project. RERA approved. 9 yrs old, North facing. Carpet area approx 2705 sqft.",1,57,10,0,none,2.4,6517.712669599615,901.6333333333333,2.4,18,1,0
505481,103657,rent,Chandigarh,Sector 43,Independent House,2,2024.3,53880.0,54305.0,+91-9905922775,"Furnished 2BHK for rent near Sector 43. Society with amenities, 0 yrs old building. Carpet area approx 2024 sqft.",0,27,9,1,duplicate_listing,-0.78,26.616608210245516,1012.15,0.78,27,2,1
505429,103622,sale,Chandigarh,Sector 43,Apartment,3,894.6,7371941.0,7545309.0,+91-9923917956,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,87,3,1,recycled_description,-2.3,8240.488486474402,298.2,2.3,24,196,0
502250,101491,sale,Bangalore,Yelahanka,Apartment,3,655.3,4737227.0,4494395.0,+91-9755096065,"Beautiful 3BHK near Yelahanka main road, built by Regional Builders Ltd. Vastu compliant, West facing. Carpet area approx 655 sqft.",0,166,2,0,none,5.4,7229.096596978484,218.4333333333333,5.4,22,1,0
505834,103895,rent,Indore,Palasia,Independent House,3,1641.6,26280.0,27643.0,+91-9135087256,"Spacious 3BHK to let in Palasia. Immediate possession, West facing, floor 16. Carpet area approx 1642 sqft.",1,78,11,0,none,-4.93,16.00877192982456,547.1999999999999,4.93,15,1,1
504148,102752,sale,Kolkata,New Town,Studio/1RK,1,368.1,2795964.0,2787098.0,+91-9325899321,"1BHK flat in prime New Town location. Negotiable price, urgent sale. South facing, floor 19. Carpet area approx 368 sqft.",1,51,3,0,none,0.32,7595.664221678891,368.1,0.32,17,1,0
501778,101173,sale,Bangalore,Electronic City,Plot/Land,0,1754.5,8262695.0,7398136.0,+91-9907492419,"Spacious 0BHK in Electronic City, close to metro & schools. Ready to move. Floor 16, North facing. Carpet area approx 1754 sqft.",0,179,8,0,none,11.69,4709.430037047592,1754.5,11.69,8,1,0
502210,101462,rent,Bangalore,Yelahanka,Studio/1RK,1,267.4,6324.0,6232.0,+91-9678921565,"Spacious 1BHK to let in Yelahanka. Immediate possession, North facing, floor 11. Carpet area approx 267 sqft.",1,62,6,0,none,1.48,23.649962602842187,267.4,1.48,14,1,1
502890,101916,sale,Chennai,Adyar,Apartment,2,1196.8,21505960.0,20685658.0,+91-9149588302,"Beautiful 2BHK near Adyar main road, built by Oberoi Realty. Vastu compliant, West facing. Carpet area approx 1197 sqft.",1,163,10,0,none,3.97,17969.552139037434,598.4,3.97,25,1,0
507531,105002,sale,Ranchi,Lalpur,Independent House,4,2225.4,11918719.0,12202434.0,+91-9104660979,Well-ventilated 4BHK for sale in Lalpur. Great connectivity. Floor 7 of the tower. Carpet area approx 2225 sqft.,1,45,4,0,none,-2.33,5355.764806326953,556.35,2.33,20,1,0
503555,102358,sale,Pune,Koregaon Park,Villa,4,4030.9,106824691.0,97386240.0,+91-9425137652,"Newly renovated 4BHK, Koregaon Park. Family-friendly society with amenities. 14 yrs old. Carpet area approx 4031 sqft.",1,125,13,0,none,9.69,26501.449056042075,1007.725,9.69,17,1,0
502524,101675,sale,Delhi NCR,Gurgaon Sector 54,Studio/1RK,1,418.2,9752148.0,9681777.0,+91-9501138021,"1BHK flat in prime Gurgaon Sector 54 location. Negotiable price, urgent sale. East facing, floor 9. Carpet area approx 418 sqft.",1,13,8,0,none,0.73,23319.340028694405,418.2,0.73,19,1,0
503836,102544,sale,Pune,Viman Nagar,Studio/1RK,1,306.2,4336632.0,3785476.0,+91-9982355274,"Spacious 1BHK in Viman Nagar, close to metro & schools. Ready to move. Floor 15, West facing. Carpet area approx 306 sqft.",1,35,4,0,none,14.56,14162.743305029393,306.2,14.56,24,1,0
508266,101527,rent,Bangalore,Malleshwaram,Apartment,3,966.2,40729.0,33010.0,+91-9833730649,"3BHK available for rent in Malleshwaram. Semi-furnished, floor 4, North facing. Family preferred. Carpet area approx 966 sqft.",1,19,3,1,duplicate_listing,23.39,42.15379838542744,322.06666666666666,23.39,25,2,1
503770,102502,sale,Pune,Viman Nagar,Independent House,2,2907.7,40672218.0,40170407.0,+91-9261465424,"Newly renovated 2BHK, Viman Nagar. Family-friendly society with amenities. 12 yrs old. Carpet area approx 2908 sqft.",1,143,13,0,none,1.25,13987.762836606253,1453.85,1.25,22,1,0
506953,104634,rent,Bhubaneswar,Saheed Nagar,Apartment,3,707.5,14058.0,14336.0,+91-9825435231,"Spacious 3BHK to let in Saheed Nagar. Immediate possession, West facing, floor 1. Carpet area approx 708 sqft.",1,34,9,0,none,-1.94,19.869964664310952,235.83333333333334,1.94,16,1,1
504550,103025,sale,Ahmedabad,SG Highway,Studio/1RK,1,422.2,4175160.0,4094207.0,+91-9520957194,"1BHK independent unit in SG Highway society, floor 12. Immediate possession available. Carpet area approx 422 sqft.",1,41,11,1,duplicate_listing,1.98,9889.057318806254,422.2,1.98,25,2,0
501740,101148,rent,Bangalore,Electronic City,Studio/1RK,1,261.1,9205.0,8896.0,+91-9374488493,"Spacious 1BHK to let in Electronic City. Immediate possession, South facing, floor 1. Carpet area approx 261 sqft.",1,12,7,0,none,3.47,35.25469168900804,261.1,3.47,20,1,1
505667,103782,rent,Indore,Vijay Nagar,Apartment,1,1429.2,27549.0,17598.0,+91-9379008912,"Spacious 1BHK to let in Vijay Nagar. Immediate possession, East facing, floor 15. Carpet area approx 1429 sqft.",1,37,7,1,price_manipulation,56.54,19.275818639798487,1429.2,56.54,22,1,1
506103,104080,sale,Kochi,Kakkanad,Apartment,1,852.8,5378455.0,5066096.0,+91-9772023667,Well-ventilated 1BHK for sale in Kakkanad. Great connectivity. Floor 5 of the tower. Carpet area approx 853 sqft.,1,75,7,0,none,6.17,6306.818714821764,852.8,6.17,15,1,0
508013,105315,sale,Dehradun,Sahastradhara Road,Apartment,2,296.0,4892089.0,5107654.0,+91-9465495958,"2BHK independent unit in Sahastradhara Road society, floor 11. Immediate possession available. Carpet area approx 1097 sqft.",0,93,1,1,fake_listing,-4.22,16527.327702702703,148.0,4.22,33,1,0
508201,103300,rent,Lucknow,Gomti Nagar,Apartment,1,1478.1,12629.0,11369.0,+91-9399413312,"Spacious 1BHK to let in Gomti Nagar. Immediate possession, North facing, floor 7. Carpet area approx 1478 sqft.",1,13,7,1,duplicate_listing,11.08,8.544076855422503,1478.1,11.08,17,2,1
504826,103212,sale,Jaipur,Mansarovar,Apartment,3,945.1,6279903.0,5570683.0,+91-9409789599,"Beautiful 3BHK near Mansarovar main road, built by Kolte-Patil. Vastu compliant, East facing. Carpet area approx 945 sqft.",1,166,3,0,none,12.73,6644.696857475399,315.03333333333336,12.73,22,1,0
507774,105160,sale,Ranchi,Kanke Road,Apartment,3,1344.3,4713435.0,4584216.0,+91-9369588493,"Beautiful 3BHK near Kanke Road main road, built by Godrej Properties. Vastu compliant, West facing. Carpet area approx 1344 sqft.",1,21,3,0,none,2.82,3506.237446998438,448.09999999999997,2.82,23,1,0
501164,100763,sale,Mumbai,Dombivli,Apartment,2,1044.0,12843116.0,11715325.0,+91-9923917956,"Beautiful 2BHK near Dombivli main road, built by Kolte-Patil. Vastu compliant, South facing. Carpet area approx 1044 sqft.",1,78,2,0,none,9.63,12301.835249042146,522.0,9.63,24,1,0
503400,102256,rent,Hyderabad,Kukatpally,Apartment,3,429.5,18172.0,16357.0,+91-9372729183,"3BHK available for rent in Kukatpally. Semi-furnished, floor 1, South facing. Family preferred. Carpet area approx 750 sqft.",1,22,1,1,fake_listing,11.1,42.30966239813737,143.16666666666666,11.1,21,1,1
507745,105143,sale,Ranchi,Kanke Road,Apartment,3,909.5,3023827.0,3038666.0,+91-9903652981,"3BHK flat in prime Kanke Road location. Negotiable price, urgent sale. North facing, floor 20. Carpet area approx 910 sqft.",0,143,14,1,scam_ring_broker,-0.49,3324.7135788895,303.1666666666667,0.49,52,1,0
506707,104474,sale,Surat,City Light,Penthouse,3,1980.5,26260161.0,26810804.0,+91-9663950636,"Beautiful 3BHK near City Light main road, built by Runwal Group. Vastu compliant, North facing. Carpet area approx 1980 sqft.",1,65,10,0,none,-2.05,13259.35925271396,660.1666666666666,2.05,12,1,0
504353,102893,sale,Ahmedabad,Bopal,Villa,5,4019.9,42530243.0,41452274.0,+91-9291617375,"Beautiful 5BHK near Bopal main road, built by Runwal Group. Vastu compliant, West facing. Carpet area approx 4020 sqft.",1,142,8,0,none,2.6,10579.9256200403,803.98,2.6,27,1,0
503431,102277,sale,Hyderabad,Kukatpally,Apartment,2,1252.0,9408203.0,8855055.0,+91-9265500456,"2BHK flat in prime Kukatpally location. Negotiable price, urgent sale. West facing, floor 4. Carpet area approx 1252 sqft.",1,24,14,0,none,6.25,7514.539137380191,626.0,6.25,33,1,0
508053,105343,sale,Dehradun,Sahastradhara Road,Apartment,2,824.0,3284756.0,3289462.0,+91-9207174695,"2BHK flat in prime Sahastradhara Road location. Negotiable price, urgent sale. North facing, floor 24. Carpet area approx 824 sqft.",1,26,10,0,none,-0.14,3986.354368932039,412.0,0.14,21,1,0
502924,101941,sale,Chennai,OMR Sholinganallur,Row House,3,1391.8,15653736.0,14694208.0,+91-9579730015,"Premium 3BHK apartment at OMR Sholinganallur, Kolte-Patil project. RERA approved. 2 yrs old, East facing. Carpet area approx 1392 sqft.",1,28,7,1,duplicate_listing,6.53,11247.115964937491,463.93333333333334,6.53,17,2,0
504241,102815,sale,Ahmedabad,Satellite,Studio/1RK,1,379.2,4248586.0,3829017.0,+91-9892298937,"Newly renovated 1BHK, Satellite. Family-friendly society with amenities. 12 yrs old. Carpet area approx 379 sqft.",1,118,11,0,none,10.96,11204.077004219409,379.2,10.96,22,1,0
505129,103429,sale,Lucknow,Hazratganj,Villa,3,2561.3,36258312.0,36430210.0,+91-9953311654,"Premium 3BHK apartment at Hazratganj, Sobha Ltd project. RERA approved. 11 yrs old, North facing. Carpet area approx 2561 sqft.",1,129,5,0,none,-0.47,14156.214422363642,853.7666666666668,0.47,19,1,0
503618,102396,sale,Pune,Koregaon Park,Apartment,1,1214.9,24931500.0,24114553.0,+91-9892298937,"Premium 1BHK apartment at Koregaon Park, Runwal Group project. RERA approved. 9 yrs old, West facing. Carpet area approx 1215 sqft.",1,28,10,0,none,3.39,20521.442093999503,1214.9,3.39,22,1,0
502593,101722,sale,Delhi NCR,Noida Sector 62,Villa,3,2895.6,71700696.0,64883541.0,+91-9282620576,"3BHK independent unit in Noida Sector 62 society, floor 17. Immediate possession available. Carpet area approx 2896 sqft.",1,133,3,0,none,10.51,24761.947782842934,965.1999999999999,10.51,33,1,0
505248,103506,rent,Lucknow,Indira Nagar,Apartment,3,1184.4,11654.0,11853.0,+91-9775643947,"Spacious 3BHK to let in Indira Nagar. Immediate possession, West facing, floor 24. Carpet area approx 1184 sqft.",1,25,3,0,none,-1.68,9.839581222559945,394.8,1.68,20,1,1
505676,103789,sale,Indore,Vijay Nagar,Villa,4,3025.7,23634267.0,22295850.0,+91-9695993263,Well-ventilated 4BHK for sale in Vijay Nagar. Great connectivity. Floor 6 of the tower. Carpet area approx 3026 sqft.,1,138,9,1,duplicate_listing,6.0,7811.173282215686,756.425,6.0,24,2,0
507935,105266,sale,Dehradun,Rajpur Road,Apartment,2,1119.9,5214976.0,5304557.0,+91-9659961305,"Spacious 2BHK in Rajpur Road, close to metro & schools. Ready to move. Floor 23, East facing. Carpet area approx 1120 sqft.",0,17,10,0,none,-1.69,4656.644343244932,559.95,1.69,18,1,0
507890,105237,sale,Dehradun,Rajpur Road,Apartment,1,1049.1,5543490.0,5372079.0,+91-9242257447,"Newly renovated 1BHK, Rajpur Road. Family-friendly society with amenities. 11 yrs old. Carpet area approx 1049 sqft.",1,46,8,0,none,3.19,5284.043465827853,1049.1,3.19,20,1,0
500379,100249,rent,Mumbai,Malad West,Apartment,1,619.6,24016.0,22248.0,+91-9154552980,"Furnished 1BHK for rent near Malad West. Society with amenities, 4 yrs old building. Carpet area approx 620 sqft.",1,33,2,0,none,7.95,38.76049063912201,619.6,7.95,21,1,1
502131,101409,sale,Bangalore,Sarjapur Road,Studio/1RK,1,357.4,4479544.0,4582163.0,+91-9692223472,"Beautiful 1BHK near Sarjapur Road main road, built by Prestige Group. Vastu compliant, East facing. Carpet area approx 357 sqft.",1,128,3,0,none,-2.24,12533.69893676553,357.4,2.24,16,1,0
502647,101752,sale,Delhi NCR,Noida Sector 62,Plot/Land,0,2339.6,15227261.0,15360443.0,+91-9829474146,"0BHK independent unit in Noida Sector 62 society, floor 16. Immediate possession available. Carpet area approx 2340 sqft.",0,96,8,0,none,-0.87,6508.489057958625,2339.6,0.87,31,1,0
504644,103090,sale,Jaipur,Vaishali Nagar,Independent House,4,1859.9,14192856.0,13705798.0,+91-9708805218,Well-ventilated 4BHK for sale in Vaishali Nagar. Great connectivity. Floor 17 of the tower. Carpet area approx 1860 sqft.,1,107,8,0,none,3.55,7630.978009570406,464.975,3.55,16,1,0
501264,100834,sale,Bangalore,Indiranagar,Apartment,2,558.6,17290586.0,17115854.0,+91-9747523822,"Premium 2BHK apartment at Indiranagar, Lodha Group project. RERA approved. 1 yrs old, North facing. Carpet area approx 559 sqft.",1,110,10,0,none,1.02,30953.43000358038,279.3,1.02,15,1,0
503565,102364,rent,Pune,Koregaon Park,Apartment,2,756.7,25289.0,23234.0,+91-9980873094,"Well-maintained 2BHK for rent at Koregaon Park, Prestige Group project. No brokerage. Bachelors allowed. Carpet area approx 757 sqft.",1,51,6,0,none,8.84,33.420113651380994,378.35,8.84,29,1,1
505680,103792,sale,Indore,Vijay Nagar,Plot/Land,0,1818.4,6582143.0,6679219.0,+91-9570973736,"0BHK independent unit in Vijay Nagar society, floor 19. Immediate possession available. Carpet area approx 1818 sqft.",0,75,2,0,none,-1.45,3619.7442806863173,1818.4,1.45,23,1,0
507330,104869,rent,Raipur,Telibandha,Apartment,2,739.8,7780.0,7371.0,+91-9886198099,"Spacious 2BHK to let in Telibandha. Immediate possession, East facing, floor 22. Carpet area approx 740 sqft.",1,11,3,0,none,5.55,10.516355771830225,369.9,5.55,26,1,1
506377,104258,sale,Surat,Vesu,Apartment,3,803.6,6064960.0,5840842.0,+91-9112844070,"3BHK independent unit in Vesu society, floor 9. Immediate possession available. Carpet area approx 804 sqft.",1,63,7,0,none,3.84,7547.237431557989,267.8666666666667,3.84,30,1,0
502912,101931,rent,Chennai,OMR Sholinganallur,Studio/1RK,1,296.3,7790.0,7292.0,+91-9610778971,"1BHK rental in prime OMR Sholinganallur. Negotiable rent, floor 3. Ideal for working professionals. Carpet area approx 296 sqft.",1,46,8,0,none,6.83,26.290921363482955,296.3,6.83,20,1,1
