listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
503146,102079,sale,Hyderabad,Gachibowli,Independent House,3,1424.8,10329797.0,17050332.0,+91-9436959477,"Premium 3BHK apartment at Gachibowli, Regional Builders Ltd project. RERA approved. 8 yrs old, East facing. Carpet area approx 1425 sqft.",1,119,12,1,price_manipulation,-39.42,7249.997894441325,474.93333333333334,39.42,27,1,0
501617,101082,rent,Delhi NCR,Noida Sector 62,Independent House,4,2731.8,141784.0,137039.0,+91-9678921565,"Spacious 4BHK to let in Noida Sector 62. Immediate possession, East facing, floor 5. Carpet area approx 2732 sqft.",1,65,10,0,none,3.46,51.90131049125119,682.95,3.46,40,1,1
513070,108110,rent,Dehradun,Sahastradhara Road,Apartment,1,1440.3,32372.0,30556.0,+91-9674874968,"Well-maintained 1BHK for rent at Sahastradhara Road, Godrej Properties project. No brokerage. Bachelors allowed. Carpet area approx 1440 sqft.",1,9,8,1,duplicate_listing,5.94,22.475873081996806,1440.3,5.94,35,2,1
500038,100022,sale,Mumbai,Bandra West,Apartment,3,1187.7,45918078.0,43320998.0,+91-9519256030,"Beautiful 3BHK near Bandra West main road, built by Oberoi Realty. Vastu compliant, North facing. Carpet area approx 1188 sqft.",1,172,11,0,none,5.99,38661.34377368022,395.90000000000003,5.99,34,1,0
500150,100101,sale,Mumbai,Powai,Apartment,2,1005.4,22573299.0,20819704.0,+91-9848220623,"Premium 2BHK apartment at Powai, Runwal Group project. RERA approved. 14 yrs old, East facing. Carpet area approx 1005 sqft.",1,53,9,0,none,8.42,22452.057887408,502.7,8.42,31,1,0
506960,104620,rent,Lucknow,Aliganj,Row House,3,1907.4,59490.0,59613.0,+91-9135717776,"3BHK rental in prime Aliganj. Negotiable rent, floor 3. Ideal for working professionals. Carpet area approx 1907 sqft.",1,79,11,0,none,-0.21,31.1890531613715,635.8000000000001,0.21,27,1,1
507025,104666,sale,Lucknow,Alambagh,Independent House,2,1877.6,8104180.0,8241143.0,+91-9548368866,"Beautiful 2BHK near Alambagh main road, built by Runwal Group. Vastu compliant, South facing. Carpet area approx 1878 sqft.",1,47,12,0,none,-1.66,4316.2441414571795,938.8,1.66,32,1,0
501794,101196,sale,Delhi NCR,Vasant Kunj,Villa,5,3665.0,142607903.0,146042098.0,+91-9755096065,"5BHK independent unit in Vasant Kunj society, floor 23. Immediate possession available. Carpet area approx 3665 sqft.",1,32,12,0,none,-2.35,38910.751159618005,733.0,2.35,40,1,0
500308,100208,sale,Mumbai,Thane West,Apartment,1,1207.4,25627397.0,22973190.0,+91-9197404522,"Beautiful 1BHK near Thane West main road, built by DLF Ltd. Vastu compliant, North facing. Carpet area approx 1207 sqft.",1,132,13,0,none,11.55,21225.27497101209,1207.4,11.55,38,1,0
512925,102563,sale,Pune,Hinjewadi,Independent House,4,2796.9,25085500.0,23630397.0,+91-9813395726,"Newly renovated 4BHK, Hinjewadi. Family-friendly society with amenities. 8 yrs old. Carpet area approx 2797 sqft.",1,28,8,1,duplicate_listing,6.16,8969.0371482713,699.225,6.16,32,2,0
504192,102769,rent,Pune,Kothrud,Studio/1RK,1,434.7,31947.0,31175.0,+91-9924071890,"Well-maintained 1BHK for rent at Kothrud, Sobha Ltd project. No brokerage. Bachelors allowed. Carpet area approx 435 sqft.",1,48,7,0,none,2.48,73.4920634920635,434.7,2.48,42,1,1
501290,100866,sale,Bangalore,Sarjapur Road,Apartment,2,1222.2,9934362.0,9391311.0,+91-9154552980,"Premium 2BHK apartment at Sarjapur Road, Local Developer Co project. RERA approved. 8 yrs old, North facing. Carpet area approx 1222 sqft.",1,8,6,0,none,5.78,8128.262150220913,611.1,5.78,38,1,0
509178,106070,sale,Kochi,Kaloor,Villa,4,3303.3,71868134.0,49211657.0,+91-9501138021,Well-ventilated 4BHK for sale in Kaloor. Great connectivity. Floor 18 of the tower. Carpet area approx 3303 sqft.,1,168,2,1,price_manipulation,46.04,21756.465958284138,825.825,46.04,39,1,0
512576,108304,rent,Dehradun,Race Course,Villa,4,3219.9,128872.0,131000.0,+91-9635216382,"4BHK rental in prime Race Course. Negotiable rent, floor 13. Ideal for working professionals. Carpet area approx 3220 sqft.",1,86,8,0,none,-1.62,40.02360321749123,804.975,1.62,38,1,1
509490,106273,rent,Surat,Vesu,Studio/1RK,1,294.3,7104.0,7445.0,+91-9519361576,"1BHK available for rent in Vesu. Semi-furnished, floor 2, North facing. Family preferred. Carpet area approx 294 sqft.",1,88,2,1,scam_ring_broker,-4.58,24.138634046890928,294.3,4.58,45,1,1
501060,100711,sale,Bangalore,Electronic City,Apartment,1,1344.6,9643995.0,8778743.0,+91-9956320743,"1BHK independent unit in Electronic City society, floor 16. Immediate possession available. Carpet area approx 1345 sqft.",1,121,12,0,none,9.86,7172.389558232932,1344.6,9.86,29,1,0
512848,108484,rent,Dehradun,Prem Nagar,Independent House,4,2505.4,41489.0,42918.0,+91-9181270264,"4BHK rental in prime Prem Nagar. Negotiable rent, floor 22. Ideal for working professionals. Carpet area approx 2505 sqft.",0,34,7,0,none,-3.33,16.55983076554642,626.35,3.33,35,1,1
511162,107379,sale,Raipur,Pandri,Apartment,3,1256.4,6166433.0,5984659.0,+91-9412241882,"3BHK independent unit in Pandri society, floor 20. Immediate possession available. Carpet area approx 1256 sqft.",1,26,2,1,scam_ring_broker,3.04,4908.01735116205,418.8,3.04,45,1,0
507073,104697,sale,Lucknow,Alambagh,Independent House,2,2260.1,12831420.0,11607532.0,+91-9508299192,"Beautiful 2BHK near Alambagh main road, built by Oberoi Realty. Vastu compliant, South facing. Carpet area approx 2260 sqft.",1,22,6,0,none,10.54,5677.36825804168,1130.05,10.54,28,1,0
500836,100560,rent,Bangalore,Whitefield,Apartment,3,1334.1,63290.0,62802.0,+91-9237906702,"Well-maintained 3BHK for rent at Whitefield, Runwal Group project. No brokerage. Bachelors allowed. Carpet area approx 1334 sqft.",1,10,9,0,none,0.78,47.44022187242336,444.7,0.78,36,1,1
502261,101494,sale,Delhi NCR,Golf Course Road Gurgaon,Apartment,3,1333.5,46187685.0,47299482.0,+91-9249410037,"Beautiful 3BHK near Golf Course Road Gurgaon main road, built by Brigade Group. Vastu compliant, West facing. Carpet area approx 1334 sqft.",1,169,14,0,none,-2.35,34636.43419572553,444.5,2.35,27,1,0
504381,102897,sale,Pune,Aundh,Apartment,1,746.4,13159143.0,12441552.0,+91-9748357583,"Beautiful 1BHK near Aundh main road, built by Puravankara. Vastu compliant, West facing. Carpet area approx 746 sqft.",1,86,12,0,none,5.77,17630.148713826366,746.4,5.77,26,1,0
510718,107083,sale,Bhubaneswar,Kalinga Nagar,Apartment,3,701.5,3356248.0,3160975.0,+91-9841116743,"Spacious 3BHK in Kalinga Nagar, close to metro & schools. Ready to move. Floor 15, South facing. Carpet area approx 702 sqft.",1,17,5,0,none,6.18,4784.3877405559515,233.83333333333334,6.18,30,1,0
508066,105335,sale,Chandigarh,Sector 9,Apartment,2,1129.4,13752975.0,13868738.0,+91-9522526071,"Beautiful 2BHK near Sector 9 main road, built by Runwal Group. Vastu compliant, North facing. Carpet area approx 1129 sqft.",1,74,14,0,none,-0.83,12177.240127501327,564.7,0.83,35,1,0
506312,104198,rent,Jaipur,C-Scheme,Row House,2,1682.2,64525.0,66209.0,+91-9145638681,"Furnished 2BHK for rent near C-Scheme. Society with amenities, 13 yrs old building. Carpet area approx 1682 sqft.",1,54,2,0,none,-2.54,38.357508025205085,841.1,2.54,36,1,1
511562,107640,rent,Ranchi,Lalpur,Apartment,3,972.1,19037.0,18442.0,+91-9704588645,"Furnished 3BHK for rent near Lalpur. Society with amenities, 10 yrs old building. Carpet area approx 972 sqft.",1,74,9,0,none,3.23,19.583376195864624,324.03333333333336,3.23,27,1,1
504981,103297,sale,Kolkata,Alipore,Apartment,3,1210.7,27378283.0,27165996.0,+91-9984992798,"Beautiful 3BHK near Alipore main road, built by DLF Ltd. Vastu compliant, East facing. Carpet area approx 1211 sqft.",1,80,10,0,none,0.78,22613.59791855951,403.56666666666666,0.78,27,1,0
508689,105749,rent,Indore,Rajendra Nagar,Apartment,3,924.2,23750.0,23402.0,+91-9606563439,"3BHK rental in prime Rajendra Nagar. Negotiable rent, floor 17. Ideal for working professionals. Carpet area approx 924 sqft.",1,88,4,0,none,1.49,25.69790088725384,308.06666666666666,1.49,37,1,1
503078,102033,sale,Hyderabad,Jubilee Hills,Apartment,2,1118.5,24973241.0,25130565.0,+91-9982355274,"2BHK independent unit in Jubilee Hills society, floor 13. Immediate possession available. Carpet area approx 1118 sqft.",1,148,12,0,none,-0.63,22327.439427805097,559.25,0.63,47,1,0
505535,103668,rent,Ahmedabad,Navrangpura,Penthouse,3,2360.2,172127.0,177609.0,+91-9522526071,"Furnished 3BHK for rent near Navrangpura. Society with amenities, 10 yrs old building. Carpet area approx 2360 sqft.",1,71,11,0,none,-3.09,72.928989068723,786.7333333333332,3.09,35,1,1
509402,106220,sale,Kochi,Thrikkakara,Apartment,2,240.1,7136010.0,7046414.0,+91-9313202828,"Premium 2BHK apartment at Thrikkakara, Lodha Group project. RERA approved. 2 yrs old, North facing. Carpet area approx 964 sqft.",1,91,4,1,fake_listing,1.27,29720.991253644315,120.05,1.27,34,1,0
507137,104736,rent,Lucknow,Vibhuti Khand,Apartment,3,647.3,16307.0,16118.0,+91-9889922228,"3BHK rental in prime Vibhuti Khand. Negotiable rent, floor 8. Ideal for working professionals. Carpet area approx 647 sqft.",1,11,10,0,none,1.17,25.19233740151398,215.76666666666665,1.17,25,1,1
511315,107482,sale,Raipur,Amlidih,Studio/1RK,1,254.1,1043093.0,955357.0,+91-9610350235,Well-ventilated 1BHK for sale in Amlidih. Great connectivity. Floor 11 of the tower. Carpet area approx 254 sqft.,1,106,3,0,none,9.18,4105.0491932310115,254.1,9.18,37,1,0
502209,101456,rent,Delhi NCR,Golf Course Road Gurgaon,Studio/1RK,1,307.2,20327.0,19417.0,+91-9678921565,"Spacious 1BHK to let in Golf Course Road Gurgaon. Immediate possession, North facing, floor 11. Carpet area approx 307 sqft.",1,62,6,0,none,4.69,66.16861979166667,307.2,4.69,40,1,1
507995,105293,sale,Chandigarh,Kharar,Row House,2,1480.1,7398459.0,7267414.0,+91-9775196830,"Spacious 2BHK in Kharar, close to metro & schools. Ready to move. Floor 8, South facing. Carpet area approx 1480 sqft.",1,18,5,0,none,1.8,4998.621039118979,740.05,1.8,37,1,0
504679,103091,sale,Kolkata,Salt Lake,Plot/Land,0,2767.0,14764330.0,14908539.0,+91-9951184424,"Best deal guaranteed! Contact now for site visit. Genuine buyers only, no brokers.",0,164,7,1,recycled_description,-0.97,5335.861944344055,2767.0,0.97,29,77,0
501876,101249,rent,Delhi NCR,Rohini,Studio/1RK,1,282.0,16020.0,15140.0,+91-9399413312,"Spacious 1BHK to let in Rohini. Immediate possession, West facing, floor 1. Carpet area approx 282 sqft.",1,14,2,0,none,5.81,56.808510638297875,282.0,5.81,43,1,1
504450,102946,sale,Pune,Hadapsar,Plot/Land,0,805.7,3362043.0,3457320.0,+91-9833730649,"Spacious 0BHK in Hadapsar, close to metro & schools. Ready to move. Floor 15, South facing. Carpet area approx 806 sqft.",0,139,4,0,none,-2.76,4172.822390467916,805.7,2.76,29,1,0
502451,101621,sale,Chennai,Anna Nagar,Independent House,2,2810.8,45826391.0,44052825.0,+91-9930483617,"Premium 2BHK apartment at Anna Nagar, Regional Builders Ltd project. RERA approved. 2 yrs old, East facing. Carpet area approx 2811 sqft.",1,101,7,0,none,4.03,16303.682581471467,1405.4,4.03,30,1,0
505352,103550,rent,Ahmedabad,Satellite,Apartment,1,880.5,35982.0,34182.0,+91-9830428661,"1BHK rental in prime Satellite. Negotiable rent, floor 9. Ideal for working professionals. Carpet area approx 880 sqft.",1,14,4,0,none,5.27,40.86541737649063,880.5,5.27,35,1,1
507397,104905,sale,Chandigarh,Sector 22,Plot/Land,0,2477.5,20186831.0,17954184.0,+91-9441501553,"Newly renovated 0BHK, Sector 22. Family-friendly society with amenities. 4 yrs old. Carpet area approx 2478 sqft.",0,171,5,0,none,12.44,8148.064984863774,2477.5,12.44,30,1,0
512591,108313,rent,Dehradun,Race Course,Apartment,3,762.5,19987.0,19514.0,+91-9569049515,"3BHK available for rent in Race Course. Semi-furnished, floor 22, North facing. Family preferred. Carpet area approx 762 sqft.",1,86,11,0,none,2.42,26.212459016393442,254.16666666666666,2.42,36,1,1
512431,108208,rent,Dehradun,Chakrata Road,Apartment,2,798.9,22216.0,21629.0,+91-9921357205,"2BHK rental in prime Chakrata Road. Negotiable rent, floor 15. Ideal for working professionals. Carpet area approx 799 sqft.",1,71,9,0,none,2.71,27.8082363249468,399.45,2.71,42,1,1
512682,108376,sale,Dehradun,Vasant Vihar,Penthouse,3,2627.4,21692374.0,20263926.0,+91-9592437012,"Newly renovated 3BHK, Vasant Vihar. Family-friendly society with amenities. 10 yrs old. Carpet area approx 2627 sqft.",1,67,9,0,none,7.05,8256.21298622212,875.8000000000001,7.05,36,1,0
504954,103277,rent,Kolkata,Alipore,Independent House,3,2217.1,129261.0,130167.0,+91-9644550627,"3BHK rental in prime Alipore. Negotiable rent, floor 11. Ideal for working professionals. Carpet area approx 2217 sqft.",1,49,7,0,none,-0.7,58.30183573136079,739.0333333333333,0.7,39,1,1
512356,108164,sale,Dehradun,Clement Town,Apartment,3,1344.9,5295607.0,4898878.0,+91-9470365140,"3BHK flat in prime Clement Town location. Negotiable price, urgent sale. East facing, floor 10. Carpet area approx 1345 sqft.",1,169,10,0,none,8.1,3937.547029518923,448.3,8.1,37,1,0
506538,104348,sale,Jaipur,Ajmer Road,Independent House,4,1603.2,12967006.0,9498371.0,+91-9323311439,"Beautiful 4BHK near Ajmer Road main road, built by Regional Builders Ltd. Vastu compliant, East facing. Carpet area approx 1603 sqft.",1,55,8,1,price_manipulation,36.52,8088.202345309381,400.8,36.52,40,1,0
504657,103076,sale,Kolkata,Salt Lake,Independent House,3,1552.3,17358062.0,16240078.0,+91-9877438606,Well-ventilated 3BHK for sale in Salt Lake. Great connectivity. Floor 7 of the tower. Carpet area approx 1552 sqft.,1,73,3,0,none,6.88,11182.156799587709,517.4333333333333,6.88,35,1,0
512632,108339,sale,Dehradun,Race Course,Apartment,3,1133.9,6958652.0,7037519.0,+91-9771196228,"Premium 3BHK apartment at Race Course, Puravankara project. RERA approved. 10 yrs old, West facing. Carpet area approx 1134 sqft.",1,21,10,0,none,-1.12,6136.918599523767,377.9666666666667,1.12,40,1,0
503653,102406,rent,Hyderabad,Manikonda,Studio/1RK,1,411.1,17177.0,16596.0,+91-9112844070,"1BHK available for rent in Manikonda. Semi-furnished, floor 21, South facing. Family preferred. Carpet area approx 411 sqft.",1,36,7,0,none,3.5,41.78302116273412,411.1,3.5,32,1,1
506062,104026,rent,Jaipur,Vaishali Nagar,Apartment,2,1229.6,44090.0,40728.0,+91-9871802689,"2BHK rental in prime Vaishali Nagar. Negotiable rent, floor 1. Ideal for working professionals. Carpet area approx 1230 sqft.",1,8,11,0,none,8.25,35.857189329863374,614.8,8.25,27,1,1
509746,106439,sale,Surat,Piplod,Independent House,4,1980.3,8018700.0,15685011.0,+91-9197404522,"4BHK flat in prime Piplod location. Negotiable price, urgent sale. West facing, floor 12. Carpet area approx 1980 sqft.",1,103,8,1,price_manipulation,-48.88,4049.2349643993334,495.075,48.88,38,1,0
505694,103772,rent,Ahmedabad,Maninagar,Studio/1RK,1,434.5,10505.0,11208.0,+91-9146095009,"1BHK rental in prime Maninagar. Negotiable rent, floor 23. Ideal for working professionals. Carpet area approx 434 sqft.",1,49,2,0,none,-6.27,24.17721518987342,434.5,6.27,35,1,1
506715,104462,sale,Lucknow,Gomti Nagar,Apartment,1,807.4,5745471.0,5245855.0,+91-9490014371,"1BHK independent unit in Gomti Nagar society, floor 14. Immediate possession available. Carpet area approx 807 sqft.",1,60,10,0,none,9.52,7116.015605647758,807.4,9.52,22,1,0
504162,102751,rent,Pune,Kothrud,Apartment,2,1231.4,64285.0,63698.0,+91-9955844374,"2BHK available for rent in Kothrud. Semi-furnished, floor 4, East facing. Family preferred. Carpet area approx 1231 sqft.",1,6,9,0,none,0.92,52.20480753613773,615.7,0.92,36,1,1
509975,106586,rent,Surat,Katargam,Row House,3,1227.3,30465.0,31759.0,+91-9406923322,"3BHK available for rent in Katargam. Semi-furnished, floor 22, West facing. Family preferred. Carpet area approx 1227 sqft.",1,32,3,0,none,-4.07,24.822781715961867,409.09999999999997,4.07,36,1,1
506771,104498,sale,Lucknow,Gomti Nagar,Apartment,3,708.5,5153801.0,4608579.0,+91-9103360817,Well-ventilated 3BHK for sale in Gomti Nagar. Great connectivity. Floor 24 of the tower. Carpet area approx 708 sqft.,1,1,6,0,none,11.83,7274.242766407904,236.16666666666666,11.83,35,1,0
509418,106229,rent,Kochi,Thrikkakara,Apartment,3,1281.6,45047.0,40749.0,+91-9132112250,"3BHK rental in prime Thrikkakara. Negotiable rent, floor 20. Ideal for working professionals. Carpet area approx 1282 sqft.",1,13,6,0,none,10.55,35.14903245942572,427.2,10.55,36,1,1
503269,102155,sale,Hyderabad,Banjara Hills,Apartment,3,1178.4,30633799.0,28544118.0,+91-9471340026,"Newly renovated 3BHK, Banjara Hills. Family-friendly society with amenities. 9 yrs old. Carpet area approx 1178 sqft.",1,101,4,0,none,7.32,25996.0955532926,392.8,7.32,37,1,0
505346,103547,sale,Ahmedabad,Satellite,Apartment,2,1167.7,13344147.0,12134531.0,+91-9921357205,"2BHK independent unit in Satellite society, floor 11. Immediate possession available. Carpet area approx 1168 sqft.",1,176,9,0,none,9.97,11427.718592104136,583.85,9.97,42,1,0
503776,102491,rent,Hyderabad,Secunderabad,Studio/1RK,1,300.3,16395.0,15468.0,+91-9834818639,"1BHK rental in prime Secunderabad. Negotiable rent, floor 11. Ideal for working professionals. Carpet area approx 300 sqft.",1,4,5,0,none,5.99,54.595404595404595,300.3,5.99,27,1,1
508693,105752,sale,Indore,Scheme 78,Apartment,2,1470.1,12123201.0,11945221.0,+91-9893659135,"2BHK independent unit in Scheme 78 society, floor 15. Immediate possession available. Carpet area approx 1470 sqft.",1,55,6,0,none,1.49,8246.514522821577,735.05,1.49,31,1,0
504748,103137,sale,Kolkata,New Town,Apartment,3,839.7,5579279.0,5634361.0,+91-9999262332,"Beautiful 3BHK near New Town main road, built by Runwal Group. Vastu compliant, East facing. Carpet area approx 840 sqft.",1,178,6,0,none,-0.98,6644.371799452185,279.90000000000003,0.98,35,1,0
502790,101842,sale,Chennai,Tambaram,Apartment,3,898.4,6235347.0,6128506.0,+91-9775643947,"3BHK flat in prime Tambaram location. Negotiable price, urgent sale. South facing, floor 4. Carpet area approx 898 sqft.",1,166,8,0,none,1.74,6940.502003561888,299.46666666666664,1.74,30,1,0
506892,104578,sale,Lucknow,Indira Nagar,Apartment,3,906.8,5601506.0,5307897.0,+91-9394451386,"Newly renovated 3BHK, Indira Nagar. Family-friendly society with amenities. 5 yrs old. Carpet area approx 907 sqft.",1,154,3,0,none,5.53,6177.223202470225,302.26666666666665,5.53,40,1,0
512824,108468,rent,Dehradun,Prem Nagar,Apartment,2,904.9,15007.0,10537.0,+91-9118967818,"2BHK rental in prime Prem Nagar. Negotiable rent, floor 24. Ideal for working professionals. Carpet area approx 905 sqft.",1,42,5,1,price_manipulation,42.43,16.584152945076806,452.45,42.43,37,1,1
500090,100058,rent,Mumbai,Andheri West,Apartment,3,675.2,46843.0,43838.0,+91-9181270264,Investment opportunity — high ROI property. Limited units left. Call today.,1,8,2,1,recycled_description,6.85,69.37648104265402,225.0666666666667,6.85,35,77,1
504819,103185,sale,Kolkata,Behala,Independent House,3,2050.2,15949944.0,15784758.0,+91-9474223729,Well-ventilated 3BHK for sale in Behala. Great connectivity. Floor 4 of the tower. Carpet area approx 2050 sqft.,1,170,14,0,none,1.05,7779.701492537314,683.4,1.05,41,1,0
512649,108350,sale,Dehradun,Race Course,Studio/1RK,1,273.9,1730821.0,1745929.0,+91-9955844374,Well-ventilated 1BHK for sale in Race Course. Great connectivity. Floor 6 of the tower. Carpet area approx 274 sqft.,1,73,2,0,none,-0.87,6319.1712303760505,273.9,0.87,36,1,0
507107,104717,sale,Lucknow,Vibhuti Khand,Studio/1RK,1,387.6,3287836.0,2913808.0,+91-9411455294,"Beautiful 1BHK near Vibhuti Khand main road, built by Godrej Properties. Vastu compliant, North facing. Carpet area approx 388 sqft.",1,125,8,0,none,12.84,8482.549019607843,387.6,12.84,37,1,0
503156,102085,sale,Hyderabad,Gachibowli,Villa,5,3128.7,45972625.0,43381769.0,+91-9807837077,"Beautiful 5BHK near Gachibowli main road, built by Brigade Group. Vastu compliant, North facing. Carpet area approx 3129 sqft.",1,141,3,0,none,5.97,14693.842490491259,625.74,5.97,47,1,0
511605,107670,sale,Ranchi,Harmu,Independent House,4,2108.5,11782596.0,10678984.0,+91-9497258017,"Newly renovated 4BHK, Harmu. Family-friendly society with amenities. 1 yrs old. Carpet area approx 2108 sqft.",1,165,5,0,none,10.33,5588.141332700972,527.125,10.33,39,1,0
501971,101309,rent,Delhi NCR,Indirapuram,Apartment,3,550.5,20986.0,21173.0,+91-9278669032,"Well-maintained 3BHK for rent at Indirapuram, Puravankara project. No brokerage. Bachelors allowed. Carpet area approx 550 sqft.",1,26,6,0,none,-0.88,38.12170753860127,183.5,0.88,31,1,1
512751,108419,sale,Dehradun,Ballupur,Apartment,1,870.6,3369869.0,3237508.0,+91-9230913958,"1BHK independent unit in Ballupur society, floor 19. Immediate possession available. Carpet area approx 871 sqft.",1,78,8,0,none,4.09,3870.7431656328968,870.6,4.09,32,1,0
511431,107555,rent,Raipur,GE Road,Apartment,1,722.8,16678.0,15686.0,+91-9850285918,"Spacious 1BHK to let in GE Road. Immediate possession, East facing, floor 19. Carpet area approx 723 sqft.",1,15,3,0,none,6.32,23.07415605976757,722.8,6.32,33,1,1
